index,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TARGET,HOME_LG_GOALS_L1W,HOME_LG_GOALS_L2W,HOME_LG_GOALS_L3W,HOME_LG_GOALS_L3W_COMB,HOME_LG_GOALS_H_L1W,HOME_LG_GOALS_H_L2W,HOME_LG_GOALS_H_L3W,HOME_LG_GOALS_H_L3W_COMB,HOME_LG_GOALS_A_L1W,HOME_LG_GOALS_A_L2W,HOME_LG_GOALS_A_L3W,HOME_LG_GOALS_A_L3W_COMB,HOME_LG_SHOTS_L1W,HOME_LG_SHOTS_L2W,HOME_LG_SHOTS_L3W,HOME_LG_SHOTS_L3W_COMB,HOME_LG_SHOTS_H_L1W,HOME_LG_SHOTS_H_L2W,HOME_LG_SHOTS_H_L3W,HOME_LG_SHOTS_H_L3W_COMB,HOME_LG_SHOTS_A_L1W,HOME_LG_SHOTS_A_L2W,HOME_LG_SHOTS_A_L3W,HOME_LG_SHOTS_A_L3W_COMB,HOME_LG_SHOTS_OT_L1W,HOME_LG_SHOTS_OT_L2W,HOME_LG_SHOTS_OT_L3W,HOME_LG_SHOTS_OT_L3W_COMB,HOME_LG_SHOTS_OT_H_L1W,HOME_LG_SHOTS_OT_H_L2W,HOME_LG_SHOTS_OT_H_L3W,HOME_LG_SHOTS_OT_H_L3W_COMB,HOME_LG_SHOTS_OT_A_L1W,HOME_LG_SHOTS_OT_A_L2W,HOME_LG_SHOTS_OT_A_L3W,HOME_LG_SHOTS_OT_A_L3W_COMB,AWAY_LG_GOALS_L1W,AWAY_LG_GOALS_L2W,AWAY_LG_GOALS_L3W,AWAY_LG_GOALS_L3W_COMB,AWAY_LG_GOALS_H_L1W,AWAY_LG_GOALS_H_L2W,AWAY_LG_GOALS_H_L3W,AWAY_LG_GOALS_H_L3W_COMB,AWAY_LG_GOALS_A_L1W,AWAY_LG_GOALS_A_L2W,AWAY_LG_GOALS_A_L3W,AWAY_LG_GOALS_A_L3W_COMB,AWAY_LG_SHOTS_L1W,AWAY_LG_SHOTS_L2W,AWAY_LG_SHOTS_L3W,AWAY_LG_SHOTS_L3W_COMB,AWAY_LG_SHOTS_H_L1W,AWAY_LG_SHOTS_H_L2W,AWAY_LG_SHOTS_H_L3W,AWAY_LG_SHOTS_H_L3W_COMB,AWAY_LG_SHOTS_A_L1W,AWAY_LG_SHOTS_A_L2W,AWAY_LG_SHOTS_A_L3W,AWAY_LG_SHOTS_A_L3W_COMB,AWAY_LG_SHOTS_OT_L1W,AWAY_LG_SHOTS_OT_L2W,AWAY_LG_SHOTS_OT_L3W,AWAY_LG_SHOTS_OT_L3W_COMB,AWAY_LG_SHOTS_OT_H_L1W,AWAY_LG_SHOTS_OT_H_L2W,AWAY_LG_SHOTS_OT_H_L3W,AWAY_LG_SHOTS_OT_H_L3W_COMB,AWAY_LG_SHOTS_OT_A_L1W,AWAY_LG_SHOTS_OT_A_L2W,AWAY_LG_SHOTS_OT_A_L3W,AWAY_LG_SHOTS_OT_A_L3W_COMB,HOME_MKT_VAL,AWAY_MKT_VAL,ABS_DIFF_MKT_VAL,HOME_L0S_FIFA_SCR_ATK,HOME_L0S_FIFA_SCR_ORT,HOME_L0S_FIFA_SCR_DEF,HOME_L0S_FIFA_SCR_OVR,AWAY_L0S_FIFA_SCR_ATK,AWAY_L0S_FIFA_SCR_ORT,AWAY_L0S_FIFA_SCR_DEF,AWAY_L0S_FIFA_SCR_OVR,ABS_DIFF_L0S_FIFA_SCR_ATK,ABS_DIFF_L0S_FIFA_SCR_ORT,ABS_DIFF_L0S_FIFA_SCR_DEF,ABS_DIFF_L0S_FIFA_SCR_OVR,H2H_TOT_CORNERS_HA_L1G,H2H_TOT_CORNERS_HA_L2G,H2H_TOT_CORNERS_HA_L3G,H2H_TOT_CORNERS_HA_L3G_AVG,H2H_TOT_SHOTS_HA_L1G,H2H_TOT_SHOTS_HA_L2G,H2H_TOT_SHOTS_HA_L3G,H2H_TOT_SHOTS_HA_L3G_AVG,Season
123,2015-11-21,Newcastle,Leicester,0,3,A,0,1,A,M Jones,9,18,1,7,9,12,4,9,4,1,0,0,3,1.0,0.0,0.0,1.0,0.0,6.0,2.0,8.0,1.0,0.0,1.0,2.0,2.0,15.0,21.0,38.0,15.0,11.0,11.0,37.0,2.0,21.0,6.0,29.0,1.0,6.0,8.0,15.0,6.0,6.0,5.0,17.0,1.0,8.0,4.0,13.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,5.0,3.0,2.0,2.0,7.0,12.0,13.0,12.0,37.0,12.0,12.0,16.0,40.0,13.0,26.0,16.0,55.0,6.0,5.0,3.0,14.0,6.0,3.0,7.0,16.0,5.0,7.0,5.0,17.0,4.78,2.61,2.1700000000000004,77.0,77.0,75.0,77.0,76.0,77.0,75.0,76.0,1.0,0.0,0.0,1.0,17.0,,,17.0,26.0,,,26.0,20152016
124,2015-11-21,Southampton,Stoke,0,1,A,0,1,A,L Mason,16,16,1,4,8,8,7,3,2,0,0,0,3,1.0,2.0,1.0,4.0,2.0,2.0,3.0,7.0,1.0,1.0,3.0,5.0,11.0,11.0,8.0,30.0,11.0,14.0,18.0,43.0,11.0,8.0,13.0,32.0,4.0,2.0,3.0,9.0,2.0,6.0,7.0,15.0,4.0,3.0,5.0,12.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,8.0,9.0,12.0,29.0,8.0,12.0,8.0,28.0,9.0,9.0,12.0,30.0,2.0,2.0,1.0,5.0,2.0,1.0,5.0,8.0,2.0,2.0,5.0,9.0,5.36,4.1,1.2600000000000007,76.0,76.0,76.0,77.0,76.0,78.0,76.0,77.0,0.0,2.0,0.0,0.0,9.0,11.0,,10.0,28.0,22.0,,25.0,20152016
125,2015-11-21,Swansea,Bournemouth,2,2,D,2,2,D,A Marriner,11,16,4,4,7,9,4,5,3,2,0,0,2,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,8.0,8.0,11.0,27.0,8.0,14.0,11.0,33.0,8.0,11.0,11.0,30.0,0.0,3.0,4.0,7.0,3.0,2.0,2.0,7.0,0.0,4.0,4.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,20.0,16.0,11.0,47.0,20.0,11.0,12.0,43.0,16.0,5.0,11.0,32.0,5.0,2.0,3.0,10.0,5.0,3.0,6.0,14.0,2.0,1.0,6.0,9.0,3.84,1.39,2.45,77.0,76.0,76.0,76.0,72.0,74.0,72.0,73.0,5.0,2.0,4.0,3.0,,,,,,,,,20152016
126,2015-11-21,Watford,Man United,1,2,A,0,1,A,R Madley,10,13,5,6,6,12,4,10,1,2,0,0,3,1.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,8.0,20.0,13.0,41.0,20.0,8.0,15.0,43.0,8.0,13.0,11.0,32.0,4.0,5.0,3.0,12.0,5.0,1.0,2.0,8.0,4.0,3.0,2.0,9.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,0.0,3.0,0.0,3.0,13.0,5.0,6.0,24.0,13.0,6.0,12.0,31.0,5.0,10.0,9.0,24.0,3.0,1.0,1.0,5.0,3.0,1.0,7.0,11.0,1.0,7.0,5.0,13.0,2.82,8.5,5.68,77.0,74.0,74.0,75.0,69.0,80.0,77.0,81.0,8.0,6.0,3.0,6.0,,,,,,,,,20152016
127,2015-11-21,West Brom,Arsenal,2,1,H,2,1,H,M Clattenburg,4,11,1,3,14,10,3,5,3,2,0,0,1,0.0,2.0,1.0,3.0,2.0,1.0,2.0,5.0,0.0,1.0,0.0,1.0,4.0,14.0,7.0,25.0,14.0,8.0,9.0,31.0,4.0,7.0,7.0,18.0,0.0,6.0,4.0,10.0,6.0,1.0,4.0,11.0,0.0,4.0,2.0,6.0,1.0,3.0,2.0,6.0,1.0,2.0,3.0,6.0,3.0,3.0,5.0,11.0,10.0,15.0,20.0,45.0,10.0,20.0,12.0,42.0,15.0,17.0,26.0,58.0,4.0,5.0,5.0,14.0,4.0,5.0,5.0,14.0,5.0,6.0,12.0,23.0,3.34,9.97,6.630000000000001,76.0,73.0,73.0,75.0,82.0,79.0,80.0,82.0,6.0,6.0,7.0,7.0,8.0,8.0,,8.0,26.0,26.0,,26.0,20152016
128,2015-11-22,Tottenham,West Ham,4,1,H,2,0,H,A Taylor,22,10,12,4,13,9,7,6,2,2,0,0,1,1.0,3.0,5.0,9.0,3.0,0.0,4.0,7.0,1.0,5.0,2.0,8.0,14.0,17.0,14.0,45.0,17.0,13.0,15.0,45.0,14.0,14.0,19.0,47.0,4.0,6.0,9.0,19.0,6.0,4.0,8.0,18.0,4.0,9.0,11.0,24.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,5.0,0.0,3.0,2.0,5.0,16.0,8.0,12.0,36.0,16.0,12.0,19.0,47.0,8.0,24.0,20.0,52.0,5.0,3.0,5.0,13.0,5.0,5.0,7.0,17.0,3.0,4.0,6.0,13.0,8.19,3.7,4.489999999999999,82.0,78.0,79.0,79.0,76.0,76.0,74.0,77.0,6.0,2.0,5.0,2.0,16.0,13.0,,14.5,39.0,30.0,,34.5,20152016
129,2015-11-23,Crystal Palace,Sunderland,0,1,A,0,0,D,M Atkinson,19,12,7,4,18,11,11,2,1,3,0,0,3,2.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,9.0,10.0,9.0,28.0,10.0,6.0,21.0,37.0,9.0,9.0,16.0,34.0,4.0,5.0,4.0,13.0,5.0,1.0,8.0,14.0,4.0,4.0,3.0,11.0,0.0,2.0,3.0,5.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,2.0,9.0,17.0,9.0,35.0,9.0,9.0,12.0,30.0,17.0,9.0,9.0,35.0,3.0,9.0,3.0,15.0,3.0,3.0,3.0,9.0,9.0,2.0,4.0,15.0,3.18,3.05,0.13000000000000034,75.0,76.0,75.0,76.0,77.0,74.0,74.0,75.0,2.0,2.0,1.0,1.0,13.0,12.0,,12.5,17.0,27.0,,22.0,20152016
130,2015-11-28,Aston Villa,Watford,2,3,A,1,1,D,L Mason,12,14,6,6,6,13,10,10,2,3,0,0,3,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,3.0,13.0,26.0,3.0,9.0,13.0,25.0,10.0,13.0,8.0,31.0,3.0,0.0,2.0,5.0,0.0,3.0,2.0,5.0,3.0,2.0,1.0,6.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,4.0,10.0,8.0,20.0,38.0,10.0,20.0,8.0,38.0,8.0,13.0,11.0,32.0,5.0,4.0,5.0,14.0,5.0,5.0,1.0,11.0,4.0,3.0,2.0,9.0,2.55,2.82,0.27,74.0,74.0,74.0,75.0,77.0,74.0,74.0,75.0,3.0,0.0,0.0,0.0,,,,,,,,,20152016
131,2015-11-28,Bournemouth,Everton,3,3,D,0,2,A,K Friend,19,11,10,6,6,6,10,5,2,0,0,0,2,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,16.0,20.0,16.0,52.0,20.0,11.0,12.0,43.0,16.0,16.0,5.0,37.0,4.0,5.0,2.0,11.0,5.0,3.0,6.0,14.0,4.0,2.0,1.0,7.0,4.0,1.0,6.0,11.0,4.0,6.0,0.0,10.0,1.0,1.0,3.0,5.0,16.0,13.0,15.0,44.0,16.0,15.0,12.0,43.0,13.0,10.0,12.0,35.0,9.0,4.0,8.0,21.0,9.0,8.0,3.0,20.0,4.0,5.0,4.0,13.0,1.39,5.23,3.8400000000000007,72.0,74.0,72.0,73.0,78.0,78.0,80.0,78.0,6.0,4.0,8.0,5.0,,,,,,,,,20152016
132,2015-11-28,Crystal Palace,Newcastle,5,1,H,3,1,H,S Attwell,19,7,8,2,7,13,7,5,1,1,0,0,1,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,19.0,9.0,10.0,38.0,19.0,10.0,6.0,35.0,9.0,9.0,16.0,34.0,7.0,4.0,5.0,16.0,7.0,5.0,1.0,13.0,4.0,4.0,3.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,2.0,9.0,2.0,15.0,26.0,9.0,15.0,11.0,35.0,2.0,21.0,6.0,29.0,1.0,1.0,6.0,8.0,1.0,6.0,6.0,13.0,1.0,8.0,4.0,13.0,3.18,4.78,1.6,75.0,76.0,75.0,76.0,77.0,77.0,75.0,77.0,2.0,1.0,0.0,1.0,7.0,10.0,,8.5,12.0,22.0,,17.0,20152016
133,2015-11-28,Leicester,Man United,1,1,D,1,1,D,C Pawson,7,10,3,2,5,7,1,8,0,1,0,0,2,3.0,2.0,3.0,8.0,2.0,1.0,2.0,5.0,3.0,3.0,2.0,8.0,18.0,12.0,13.0,43.0,12.0,12.0,16.0,40.0,18.0,13.0,26.0,57.0,7.0,6.0,5.0,18.0,6.0,3.0,7.0,16.0,7.0,5.0,7.0,19.0,2.0,2.0,0.0,4.0,2.0,0.0,3.0,5.0,2.0,0.0,3.0,5.0,13.0,13.0,5.0,31.0,13.0,6.0,12.0,31.0,13.0,5.0,10.0,28.0,6.0,3.0,1.0,10.0,3.0,1.0,7.0,11.0,6.0,1.0,7.0,14.0,2.61,8.5,5.890000000000001,76.0,77.0,75.0,76.0,69.0,80.0,77.0,81.0,7.0,3.0,2.0,5.0,6.0,,,6.0,31.0,,,31.0,20152016
134,2015-11-28,Man City,Southampton,3,1,H,2,0,H,R East,16,12,9,8,14,11,6,4,2,1,0,0,1,1.0,0.0,2.0,3.0,1.0,2.0,5.0,8.0,0.0,0.0,1.0,1.0,11.0,13.0,21.0,45.0,11.0,21.0,15.0,47.0,13.0,6.0,22.0,41.0,3.0,3.0,5.0,11.0,3.0,5.0,11.0,19.0,3.0,1.0,8.0,12.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,4.0,1.0,1.0,3.0,5.0,16.0,11.0,11.0,38.0,16.0,11.0,14.0,41.0,11.0,8.0,13.0,32.0,1.0,4.0,2.0,7.0,1.0,2.0,6.0,9.0,4.0,3.0,5.0,12.0,11.91,5.36,6.55,84.0,82.0,81.0,82.0,76.0,76.0,76.0,77.0,8.0,6.0,5.0,5.0,12.0,14.0,,13.0,28.0,20.0,,24.0,20152016
135,2015-11-28,Sunderland,Stoke,2,0,H,0,0,D,M Dean,18,7,5,3,4,10,9,5,0,2,0,1,1,1.0,0.0,2.0,3.0,0.0,3.0,2.0,5.0,1.0,2.0,0.0,3.0,12.0,9.0,17.0,38.0,9.0,9.0,12.0,30.0,12.0,17.0,9.0,38.0,4.0,3.0,9.0,16.0,3.0,3.0,3.0,9.0,4.0,9.0,2.0,15.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,16.0,8.0,9.0,33.0,8.0,12.0,8.0,28.0,16.0,9.0,9.0,34.0,4.0,2.0,2.0,8.0,2.0,1.0,5.0,8.0,4.0,2.0,2.0,8.0,3.05,4.1,1.0499999999999998,77.0,74.0,74.0,75.0,76.0,78.0,76.0,77.0,1.0,4.0,2.0,2.0,11.0,5.0,,8.0,19.0,30.0,,24.5,20152016
136,2015-11-29,Liverpool,Swansea,1,0,H,0,0,D,A Taylor,10,8,2,0,12,6,8,7,3,1,0,0,1,4.0,1.0,3.0,8.0,1.0,1.0,3.0,5.0,4.0,3.0,0.0,7.0,14.0,22.0,16.0,52.0,22.0,15.0,21.0,58.0,14.0,16.0,12.0,42.0,9.0,4.0,7.0,20.0,4.0,2.0,12.0,18.0,9.0,7.0,3.0,19.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,11.0,8.0,8.0,27.0,11.0,8.0,14.0,33.0,8.0,11.0,11.0,30.0,4.0,0.0,3.0,7.0,4.0,3.0,2.0,9.0,0.0,4.0,4.0,8.0,7.39,3.84,3.55,81.0,79.0,79.0,79.0,77.0,76.0,76.0,76.0,4.0,3.0,3.0,3.0,9.0,8.0,,8.5,32.0,35.0,,33.5,20152016
137,2015-11-29,Norwich,Arsenal,1,1,D,1,1,D,J Moss,7,12,2,3,8,6,3,6,1,1,0,0,2,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,4.0,9.0,5.0,18.0,9.0,16.0,17.0,42.0,4.0,5.0,18.0,27.0,2.0,5.0,3.0,10.0,5.0,3.0,2.0,10.0,2.0,3.0,6.0,11.0,1.0,1.0,3.0,5.0,1.0,2.0,3.0,6.0,1.0,3.0,3.0,7.0,11.0,10.0,15.0,36.0,10.0,20.0,12.0,42.0,11.0,15.0,17.0,43.0,3.0,4.0,5.0,12.0,4.0,5.0,5.0,14.0,3.0,5.0,6.0,14.0,2.53,9.97,7.440000000000001,78.0,74.0,73.0,74.0,82.0,79.0,80.0,82.0,4.0,5.0,7.0,8.0,8.0,,,8.0,25.0,,,25.0,20152016
138,2015-11-29,Tottenham,Chelsea,0,0,D,0,0,D,M Oliver,9,5,4,1,14,9,4,4,4,2,0,0,2,4.0,1.0,3.0,8.0,4.0,3.0,0.0,7.0,1.0,5.0,2.0,8.0,22.0,14.0,17.0,53.0,22.0,17.0,13.0,52.0,14.0,14.0,19.0,47.0,12.0,4.0,6.0,22.0,12.0,6.0,4.0,22.0,4.0,9.0,11.0,24.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,1.0,2.0,3.0,21.0,19.0,8.0,48.0,21.0,8.0,9.0,38.0,19.0,8.0,16.0,43.0,7.0,4.0,2.0,13.0,7.0,2.0,3.0,12.0,4.0,4.0,4.0,12.0,8.19,14.5,6.3100000000000005,82.0,78.0,79.0,79.0,81.0,82.0,82.0,83.0,1.0,4.0,3.0,4.0,8.0,9.0,,8.5,30.0,23.0,,26.5,20152016
139,2015-11-29,West Ham,West Brom,1,1,D,1,0,H,M Atkinson,17,7,6,3,15,16,5,2,0,2,0,0,2,1.0,1.0,0.0,2.0,1.0,2.0,2.0,5.0,1.0,0.0,3.0,4.0,10.0,16.0,8.0,34.0,16.0,12.0,19.0,47.0,10.0,8.0,24.0,42.0,4.0,5.0,3.0,12.0,5.0,5.0,7.0,17.0,4.0,3.0,4.0,11.0,2.0,0.0,2.0,4.0,2.0,2.0,1.0,5.0,0.0,1.0,0.0,1.0,4.0,4.0,14.0,22.0,4.0,14.0,8.0,26.0,4.0,7.0,7.0,18.0,1.0,0.0,6.0,7.0,1.0,6.0,1.0,8.0,0.0,4.0,2.0,6.0,3.7,3.34,0.3600000000000003,76.0,76.0,74.0,77.0,76.0,73.0,73.0,75.0,0.0,3.0,1.0,2.0,1.0,11.0,,6.0,22.0,38.0,,30.0,20152016
140,2015-12-05,Arsenal,Sunderland,3,1,H,1,1,D,R Madley,16,11,7,4,7,11,3,2,1,1,0,0,1,1.0,1.0,1.0,3.0,1.0,2.0,3.0,6.0,1.0,1.0,3.0,5.0,12.0,11.0,10.0,33.0,10.0,20.0,12.0,42.0,12.0,11.0,15.0,38.0,3.0,3.0,4.0,10.0,4.0,5.0,5.0,14.0,3.0,3.0,5.0,11.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,5.0,1.0,2.0,0.0,3.0,18.0,12.0,9.0,39.0,18.0,9.0,9.0,36.0,12.0,17.0,9.0,38.0,5.0,4.0,3.0,12.0,5.0,3.0,3.0,11.0,4.0,9.0,2.0,15.0,9.97,3.05,6.920000000000001,82.0,79.0,80.0,82.0,77.0,74.0,74.0,75.0,5.0,5.0,6.0,7.0,7.0,10.0,,8.5,35.0,19.0,,27.0,20152016
141,2015-12-05,Chelsea,Bournemouth,0,1,A,0,0,D,M Jones,19,15,6,5,10,13,11,4,2,1,0,0,3,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,5.0,21.0,19.0,45.0,21.0,8.0,9.0,38.0,5.0,19.0,8.0,32.0,1.0,7.0,4.0,12.0,7.0,2.0,3.0,12.0,1.0,4.0,4.0,9.0,3.0,2.0,0.0,5.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,19.0,16.0,20.0,55.0,19.0,20.0,11.0,50.0,16.0,16.0,5.0,37.0,10.0,4.0,5.0,19.0,10.0,5.0,3.0,18.0,4.0,2.0,1.0,7.0,14.5,1.39,13.11,81.0,82.0,82.0,83.0,72.0,74.0,72.0,73.0,9.0,8.0,10.0,10.0,,,,,,,,,20152016
142,2015-12-05,Man United,West Ham,0,0,D,0,0,D,M Clattenburg,21,9,1,2,9,13,6,2,1,0,0,0,2,1.0,2.0,2.0,5.0,2.0,0.0,3.0,5.0,1.0,2.0,0.0,3.0,10.0,13.0,13.0,36.0,13.0,6.0,12.0,31.0,10.0,13.0,5.0,28.0,2.0,6.0,3.0,11.0,3.0,1.0,7.0,11.0,2.0,6.0,1.0,9.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,0.0,3.0,4.0,17.0,10.0,16.0,43.0,17.0,16.0,12.0,45.0,10.0,8.0,24.0,42.0,6.0,4.0,5.0,15.0,6.0,5.0,5.0,16.0,4.0,3.0,4.0,11.0,8.5,3.7,4.8,69.0,80.0,77.0,81.0,76.0,76.0,74.0,77.0,7.0,4.0,3.0,4.0,17.0,10.0,,13.5,21.0,25.0,,23.0,20152016
143,2015-12-05,Southampton,Aston Villa,1,1,D,0,1,A,A Taylor,23,9,5,2,4,9,10,4,1,2,0,0,2,1.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,12.0,16.0,11.0,39.0,16.0,11.0,14.0,41.0,12.0,11.0,8.0,31.0,8.0,1.0,4.0,13.0,1.0,2.0,6.0,9.0,8.0,4.0,3.0,15.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,12.0,10.0,3.0,25.0,12.0,3.0,9.0,24.0,10.0,13.0,8.0,31.0,6.0,3.0,0.0,9.0,6.0,0.0,3.0,9.0,3.0,2.0,1.0,6.0,5.36,2.55,2.8100000000000005,76.0,76.0,76.0,77.0,74.0,74.0,74.0,75.0,2.0,2.0,2.0,2.0,9.0,10.0,,9.5,27.0,27.0,,27.0,20152016
144,2015-12-05,Stoke,Man City,2,0,H,2,0,H,M Atkinson,7,11,4,4,9,10,1,6,0,1,0,0,1,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,7.0,16.0,8.0,31.0,8.0,12.0,8.0,28.0,7.0,16.0,9.0,32.0,3.0,4.0,2.0,9.0,2.0,1.0,5.0,8.0,3.0,4.0,2.0,9.0,3.0,1.0,0.0,4.0,3.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0,16.0,11.0,13.0,40.0,16.0,11.0,21.0,48.0,13.0,6.0,22.0,41.0,9.0,3.0,3.0,15.0,9.0,3.0,5.0,17.0,3.0,1.0,8.0,12.0,4.1,11.91,7.8100000000000005,76.0,78.0,76.0,77.0,84.0,82.0,81.0,82.0,8.0,4.0,5.0,5.0,5.0,6.0,,5.5,31.0,21.0,,26.0,20152016
145,2015-12-05,Swansea,Leicester,0,3,A,0,2,A,M Oliver,10,16,2,5,3,19,3,8,2,3,0,0,3,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,8.0,11.0,8.0,27.0,11.0,8.0,14.0,33.0,8.0,8.0,11.0,27.0,0.0,4.0,0.0,4.0,4.0,3.0,2.0,9.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,6.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0,8.0,7.0,18.0,12.0,37.0,7.0,12.0,12.0,31.0,18.0,13.0,26.0,57.0,3.0,7.0,6.0,16.0,3.0,6.0,3.0,12.0,7.0,5.0,7.0,19.0,3.84,2.61,1.23,77.0,76.0,76.0,76.0,76.0,77.0,75.0,76.0,1.0,1.0,1.0,0.0,4.0,,,4.0,16.0,,,16.0,20152016
146,2015-12-05,Watford,Norwich,2,0,H,1,0,H,M Dean,14,6,7,1,11,10,4,1,3,3,0,0,1,3.0,1.0,1.0,5.0,1.0,2.0,0.0,3.0,3.0,1.0,2.0,6.0,14.0,10.0,8.0,32.0,10.0,20.0,8.0,38.0,14.0,8.0,13.0,35.0,6.0,5.0,4.0,15.0,5.0,5.0,1.0,11.0,6.0,4.0,3.0,13.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,7.0,4.0,9.0,20.0,7.0,9.0,16.0,32.0,4.0,5.0,18.0,27.0,2.0,2.0,5.0,9.0,2.0,5.0,3.0,10.0,2.0,3.0,6.0,11.0,2.82,2.53,0.29000000000000004,77.0,74.0,74.0,75.0,78.0,74.0,73.0,74.0,1.0,0.0,1.0,1.0,,,,,,,,,20152016
147,2015-12-05,West Brom,Tottenham,1,1,D,1,1,D,J Moss,11,9,4,3,13,10,3,6,3,2,0,0,2,1.0,2.0,0.0,3.0,2.0,2.0,1.0,5.0,1.0,0.0,1.0,2.0,7.0,4.0,4.0,15.0,4.0,14.0,8.0,26.0,7.0,4.0,7.0,18.0,3.0,1.0,0.0,4.0,1.0,6.0,1.0,8.0,3.0,0.0,4.0,7.0,0.0,4.0,1.0,5.0,0.0,4.0,3.0,7.0,1.0,5.0,2.0,8.0,9.0,22.0,14.0,45.0,9.0,22.0,17.0,48.0,14.0,14.0,19.0,47.0,4.0,12.0,4.0,20.0,4.0,12.0,6.0,22.0,4.0,9.0,11.0,24.0,3.34,8.19,4.85,76.0,73.0,73.0,75.0,82.0,78.0,79.0,79.0,6.0,5.0,6.0,4.0,9.0,4.0,,6.5,27.0,26.0,,26.5,20152016
148,2015-12-06,Newcastle,Liverpool,2,0,H,0,0,D,A Marriner,6,10,1,1,6,10,2,7,3,1,0,0,1,1.0,0.0,1.0,2.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,2.0,7.0,9.0,2.0,18.0,9.0,15.0,11.0,35.0,7.0,2.0,21.0,30.0,2.0,1.0,1.0,4.0,1.0,6.0,6.0,13.0,2.0,1.0,8.0,11.0,1.0,4.0,1.0,6.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,7.0,10.0,14.0,22.0,46.0,10.0,22.0,15.0,47.0,14.0,16.0,12.0,42.0,2.0,9.0,4.0,15.0,2.0,4.0,2.0,8.0,9.0,7.0,3.0,19.0,4.78,7.39,2.6099999999999994,77.0,77.0,75.0,77.0,81.0,79.0,79.0,79.0,4.0,2.0,4.0,2.0,9.0,16.0,,12.5,20.0,37.0,,28.5,20152016
149,2015-12-07,Everton,Crystal Palace,1,1,D,0,0,D,C Pawson,19,14,4,5,4,11,13,6,1,2,0,0,2,3.0,4.0,1.0,8.0,4.0,6.0,0.0,10.0,3.0,1.0,1.0,5.0,11.0,16.0,13.0,40.0,16.0,15.0,12.0,43.0,11.0,13.0,10.0,34.0,6.0,9.0,4.0,19.0,9.0,8.0,3.0,20.0,6.0,4.0,5.0,15.0,5.0,0.0,2.0,7.0,5.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,19.0,19.0,9.0,47.0,19.0,19.0,10.0,48.0,9.0,9.0,16.0,34.0,8.0,7.0,4.0,19.0,8.0,7.0,5.0,20.0,4.0,4.0,3.0,11.0,5.23,3.18,2.0500000000000003,78.0,78.0,80.0,78.0,75.0,76.0,75.0,76.0,3.0,2.0,5.0,2.0,8.0,16.0,,12.0,27.0,24.0,,25.5,20152016
